Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
182270,No exit interview completed (HUD),11/11/2022,4/5/2023,145.00,No (HUD),2/22/1962,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
169685,"Staying or living with family, permanent tenure (HUD)",5/3/2022,5/11/2022,8.00,No (HUD),2/12/1962,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
186102,No exit interview completed (HUD),6/1/2019,6/14/2022,1109.00,Yes (HUD),1/26/1961,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
186102,"Rental by client, with ongoing housing subsidy (HUD)",6/14/2022,6/14/2023,365.00,Yes (HUD),1/26/1961,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
147712,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",1/21/2021,7/13/2022,538.00,No (HUD),8/5/1960,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
190757,No exit interview completed (HUD),8/5/2022,2/1/2023,180.00,No (HUD),8/3/1960,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
161469,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",8/6/2021,4/20/2022,257.00,No (HUD),3/20/1960,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
170178,No exit interview completed (HUD),9/8/2020,6/2/2023,997.00,No (HUD),2/4/1960,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
170178,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",7/10/2021,11/23/2021,136.00,No (HUD),2/4/1960,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
179635,Deceased (HUD),8/1/2022,2/2/2023,185.00,No (HUD),3/7/1959,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
179635,No exit interview completed (HUD),1/4/2021,8/1/2022,574.00,No (HUD),3/7/1959,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
188132,No exit interview completed (HUD),2/1/2023,6/2/2023,121.00,No (HUD),1/17/1959,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
188132,No exit interview completed (HUD),3/7/2022,2/1/2023,331.00,No (HUD),1/17/1959,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
117893,No exit interview completed (HUD),2/10/2023,7/3/2023,143.00,No (HUD),10/18/1958,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
169580,Deceased (HUD),2/9/2022,5/30/2023,475.00,Yes (HUD),6/18/1958,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
182788,No exit interview completed (HUD),8/24/2021,11/24/2021,92.00,Yes (HUD),3/20/1958,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
157812,No exit interview completed (HUD),5/10/2021,11/29/2022,568.00,Yes (HUD),10/19/1957,Individual,No,Yes (HUD),"Black, African American, or African","Man (Boy, if child)"
167277,No exit interview completed (HUD),3/4/2022,2/1/2023,334.00,No (HUD),9/8/1957,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
182269,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",5/11/2021,4/1/2022,325.00,No (HUD),5/4/1957,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
182269,No exit interview completed (HUD),11/14/2022,4/5/2023,142.00,No (HUD),5/4/1957,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
170838,Long-term care facility or nursing home (HUD),7/20/2022,10/26/2022,98.00,No (HUD),10/10/1956,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
170838,"Rental by client, with ongoing housing subsidy (HUD)",1/12/2021,1/10/2022,363.00,No (HUD),10/10/1956,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
165779,No exit interview completed (HUD),1/31/2022,10/3/2023,610.00,No (HUD),6/30/1956,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
175443,Substance abuse treatment facility or detox center (HUD),7/31/2021,3/9/2023,586.00,No (HUD),6/1/1956,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
173602,No exit interview completed (HUD),2/19/2020,12/9/2021,659.00,No (HUD),5/8/1956,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
173602,No exit interview completed (HUD),8/24/2021,12/9/2021,107.00,No (HUD),5/8/1956,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
189061,No exit interview completed (HUD),4/12/2022,8/1/2022,111.00,No (HUD),1/25/1956,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
178191,"Rental by client, no ongoing housing subsidy (HUD)",4/12/2022,4/25/2023,378.00,No (HUD),1/17/1956,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
165979,"Rental by client, with ongoing housing subsidy (HUD)",8/5/2020,1/11/2022,524.00,No (HUD),9/7/1951,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
181799,"Rental by client, with ongoing housing subsidy (HUD)",4/23/2021,12/16/2021,237.00,Yes (HUD),4/24/1941,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
193466,No exit interview completed (HUD),10/27/2022,2/1/2023,97.00,No (HUD),3/21/2003,Youth (Age 18 - 24),No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
193466,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",3/27/2023,5/10/2023,44.00,No (HUD),3/21/2003,Youth (Age 18 - 24),No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
191838,No exit interview completed (HUD),8/24/2022,11/29/2022,97.00,No (HUD),8/28/2001,Youth (Age 18 - 24),No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
190271,No exit interview completed (HUD),7/5/2022,10/11/2022,98.00,Yes (HUD),10/9/2000,Youth (Age 18 - 24),No,Yes (HUD),Asian or Asian American; White,Non-Binary
170486,No exit interview completed (HUD),5/25/2022,5/1/2023,341.00,No (HUD),10/4/2000,Youth (Age 18 - 24),No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Native Hawaiian or Pacific Islander","Woman (Girl, if child)"
170486,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",2/8/2021,1/7/2022,333.00,No (HUD),10/4/2000,Youth (Age 18 - 24),No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Native Hawaiian or Pacific Islander","Woman (Girl, if child)"
184093,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",9/3/2021,2/23/2022,173.00,No (HUD),2/28/2000,Youth (Age 18 - 24),No,Yes (HUD),White,"Woman (Girl, if child)"
182415,No exit interview completed (HUD),1/23/2023,6/2/2023,130.00,No (HUD),6/20/1999,Youth (Age 18 - 24),No,Yes (HUD),White,"Man (Boy, if child)"
184829,No exit interview completed (HUD),11/4/2022,3/8/2023,124.00,No (HUD),6/15/1999,Youth (Age 18 - 24),No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
185071,No exit interview completed (HUD),10/2/2021,2/4/2022,125.00,No (HUD),5/7/1999,Youth (Age 18 - 24),No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Native Hawaiian or Pacific Islander","Man (Boy, if child)"
167060,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",10/11/2021,6/30/2022,262.00,No (HUD),7/6/1997,Individual,No,Yes (HUD),"Black, African American, or African; White","Man (Boy, if child)"
199939,No exit interview completed (HUD),7/5/2023,11/8/2023,126.00,No (HUD),5/15/1997,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
191281,"Jail, prison, or juvenile detention facility (HUD)",1/20/2023,4/28/2023,98.00,No (HUD),1/4/1997,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
189067,No exit interview completed (HUD),4/12/2022,8/1/2022,111.00,No (HUD),12/6/1996,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
188113,No exit interview completed (HUD),3/3/2022,9/28/2022,209.00,No (HUD),1/31/1996,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
185112,No exit interview completed (HUD),10/13/2021,4/29/2022,198.00,Yes (HUD),5/17/1994,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
191533,No exit interview completed (HUD),8/10/2022,11/29/2022,111.00,No (HUD),12/5/1993,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
182776,No exit interview completed (HUD),6/10/2021,11/18/2021,161.00,No (HUD),7/15/1993,Individual,No,Yes (HUD),White,"Woman (Girl, if child); Transgender"
184636,No exit interview completed (HUD),9/22/2021,2/4/2022,135.00,No (HUD),5/21/1993,Individual,No,Yes (HUD),White,Transgender
180355,No exit interview completed (HUD),11/28/2022,3/23/2023,115.00,No (HUD),2/3/1993,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Man (Boy, if child)"
192505,No exit interview completed (HUD),9/20/2022,1/5/2023,107.00,No (HUD),10/31/1992,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
180048,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",4/20/2021,2/4/2022,290.00,No (HUD),7/7/1992,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
173668,No exit interview completed (HUD),5/27/2021,3/11/2022,288.00,No (HUD),5/1/1992,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
196672,Substance abuse treatment facility or detox center (HUD),3/24/2023,4/11/2023,18.00,No (HUD),9/29/1991,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
190073,No exit interview completed (HUD),5/31/2022,6/2/2023,367.00,No (HUD),7/25/1991,Individual,No,Yes (HUD),Data not collected,"Man (Boy, if child)"
186987,No exit interview completed (HUD),1/20/2022,1/5/2023,350.00,No (HUD),10/17/1989,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
190132,No exit interview completed (HUD),6/3/2022,9/28/2022,117.00,No (HUD),8/11/1989,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
186580,No exit interview completed (HUD),2/16/2022,8/1/2022,166.00,No (HUD),7/1/1989,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
189086,No exit interview completed (HUD),3/10/2023,8/10/2023,153.00,No (HUD),1/12/1989,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
165064,No exit interview completed (HUD),2/18/2019,11/18/2021,1004.00,No (HUD),10/12/1988,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
165064,No exit interview completed (HUD),1/28/2021,11/18/2021,294.00,No (HUD),10/12/1988,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
162443,"Jail, prison, or juvenile detention facility (HUD)",8/26/2021,6/2/2023,645.00,No (HUD),9/24/1987,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
168653,No exit interview completed (HUD),1/26/2023,5/1/2023,95.00,No (HUD),7/14/1987,Individual,No,Yes (HUD),"Black, African American, or African; White","Woman (Girl, if child)"
176051,No exit interview completed (HUD),9/26/2022,2/1/2023,128.00,Yes (HUD),6/23/1987,Individual,No,Yes (HUD),Asian or Asian American; White,"Man (Boy, if child)"
182748,No exit interview completed (HUD),11/14/2022,3/23/2023,129.00,No (HUD),3/27/1987,Individual,No,Yes (HUD),Hispanic/Latina/e/o; Native Hawaiian or Pacific Islander,"Man (Boy, if child)"
163654,Psychiatric hospital or other psychiatric facility (HUD),3/22/2023,3/29/2023,7.00,No (HUD),1/31/1987,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163654,"Rental by client, with ongoing housing subsidy (HUD)",9/3/2020,3/20/2022,563.00,No (HUD),1/31/1987,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163654,"Rental by client, with ongoing housing subsidy (HUD)",7/5/2022,2/3/2023,213.00,No (HUD),1/31/1987,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
193786,No exit interview completed (HUD),11/9/2022,8/10/2023,274.00,No (HUD),11/3/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
144137,No exit interview completed (HUD),10/27/2022,2/1/2023,97.00,No (HUD),9/26/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
190133,No exit interview completed (HUD),6/3/2022,2/1/2023,243.00,No (HUD),8/17/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
168529,No exit interview completed (HUD),11/4/2022,6/2/2023,210.00,No (HUD),3/21/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
167702,"Jail, prison, or juvenile detention facility (HUD)",11/24/2020,12/9/2021,380.00,No (HUD),10/4/1984,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
191244,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",8/3/2022,9/19/2022,47.00,Yes (HUD),5/12/1984,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
184791,No exit interview completed (HUD),9/24/2021,1/7/2022,105.00,No (HUD),6/19/1983,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
187331,No exit interview completed (HUD),2/2/2022,6/14/2022,132.00,No (HUD),11/3/1982,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
196305,Transitional housing for homeless persons (including homeless youth) (HUD),3/10/2023,3/24/2023,14.00,No (HUD),10/28/1982,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
166829,No exit interview completed (HUD),3/9/2022,7/18/2022,131.00,No (HUD),10/12/1982,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
185204,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",11/3/2021,5/3/2022,181.00,No (HUD),12/22/1981,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
185404,No exit interview completed (HUD),8/1/2022,7/3/2023,336.00,No (HUD),11/17/1981,Individual,No,Yes (HUD),White,Non-Binary
175040,No exit interview completed (HUD),3/23/2022,9/28/2022,189.00,No (HUD),6/15/1981,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
193893,"Staying or living with family, permanent tenure (HUD)",11/15/2022,8/5/2023,263.00,Yes (HUD),3/24/1981,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
172814,No exit interview completed (HUD),8/19/2021,1/7/2022,141.00,No (HUD),2/15/1981,Individual,No,Yes (HUD),"Black, African American, or African; White","Woman (Girl, if child)"
149200,No exit interview completed (HUD),3/11/2021,2/4/2022,330.00,No (HUD),9/24/1980,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
149200,No exit interview completed (HUD),6/16/2020,2/4/2022,598.00,No (HUD),9/24/1980,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
195256,No exit interview completed (HUD),1/31/2023,5/1/2023,90.00,No (HUD),9/19/1980,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
192826,No exit interview completed (HUD),10/3/2022,2/1/2023,121.00,No (HUD),8/23/1980,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
190587,No exit interview completed (HUD),6/28/2022,9/28/2022,92.00,No (HUD),3/30/1980,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
165458,No exit interview completed (HUD),10/11/2022,2/1/2023,113.00,No (HUD),3/8/1980,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
179107,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",9/23/2022,10/18/2022,25.00,No (HUD),12/11/1979,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
179107,No exit interview completed (HUD),3/6/2023,7/3/2023,119.00,No (HUD),12/11/1979,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
179107,No exit interview completed (HUD),3/31/2022,7/18/2022,109.00,No (HUD),12/11/1979,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
193876,No exit interview completed (HUD),11/14/2022,3/23/2023,129.00,No (HUD),10/15/1979,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
197331,No exit interview completed (HUD),4/17/2023,10/3/2023,169.00,No (HUD),10/10/1979,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
194121,No exit interview completed (HUD),12/13/2022,4/5/2023,113.00,Yes (HUD),4/5/1979,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
184800,No exit interview completed (HUD),10/8/2021,8/10/2023,671.00,No (HUD),1/14/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
150957,"Rental by client, no ongoing housing subsidy (HUD)",10/6/2022,9/9/2023,338.00,No (HUD),1/13/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
194345,No exit interview completed (HUD),12/8/2022,4/5/2023,118.00,No (HUD),11/26/1978,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
181317,No exit interview completed (HUD),3/29/2021,11/18/2021,234.00,No (HUD),10/1/1978,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
192212,"Jail, prison, or juvenile detention facility (HUD)",12/19/2022,1/18/2023,30.00,Yes (HUD),9/2/1978,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Man (Boy, if child)"
182223,No exit interview completed (HUD),9/14/2021,4/29/2022,227.00,Yes (HUD),12/16/1977,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
180242,No exit interview completed (HUD),2/9/2021,12/9/2021,303.00,No (HUD),9/5/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
148107,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",9/26/2021,2/4/2022,131.00,No (HUD),8/27/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
171773,No exit interview completed (HUD),4/7/2022,8/1/2022,116.00,No (HUD),2/16/1976,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
191203,No exit interview completed (HUD),7/25/2022,11/7/2022,105.00,No (HUD),1/6/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
193285,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",10/20/2022,12/23/2022,64.00,No (HUD),11/30/1975,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
186441,No exit interview completed (HUD),12/7/2021,10/11/2022,308.00,No (HUD),11/17/1975,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
184436,No exit interview completed (HUD),8/2/2022,11/7/2022,97.00,No (HUD),10/3/1975,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
